"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2024-09-03 23:51:59",175.9094,54.4511,239.8915,20181.612,0.0189327
"2024-09-04 23:47:51",175.8697,54.4511,239.8997,20181.61,0.0189342
"2024-09-05 11:45:47",175.8498,54.451,239.9037,20181.609,0.0189348
"2024-09-06 23:39:35",175.7903,54.451,239.9152,20181.606,0.0189356
"2024-09-07 11:37:30",175.7704,54.451,239.9175,20181.605,0.0189362
"2024-09-07 23:35:26",175.7505,54.4509,239.9197,20181.604,0.0189364
"2024-09-08 23:31:18",175.7108,54.4508,239.9244,20181.603,0.018936
"2024-09-09 23:27:09",175.6711,54.4508,239.9333,20181.603,0.0189366
"2024-09-10 11:25:04",175.6513,54.4506,239.9337,20181.602,0.0189372
"2024-09-10 23:23:00",175.6314,54.4507,239.9392,20181.602,0.0189378
"2024-09-11 11:20:55",175.6115,54.4506,239.9404,20181.601,0.0189384
"2024-09-11 23:18:51",175.5917,54.4506,239.9443,20181.601,0.0189388
"2024-09-12 11:16:46",175.5718,54.4505,239.9478,20181.6,0.0189396
"2024-09-13 23:10:33",175.5122,54.4505,239.9568,20181.599,0.0189401
"2024-09-14 23:06:24",175.4725,54.4505,239.9636,20181.597,0.018941
"2024-09-15 23:02:15",175.4327,54.4505,239.9724,20181.596,0.0189418
"2024-09-15 23:02:16",175.4327,54.4505,239.9686,20181.596,0.0189409
"2024-09-16 22:58:07",175.393,54.4504,239.9751,20181.594,0.0189418
"2024-09-18 22:49:51",175.3135,54.4503,239.9852,20181.589,0.018942
"2024-09-19 10:47:47",175.2936,54.4503,239.9869,20181.587,0.0189422
"2024-09-19 22:45:42",175.2738,54.4503,239.9911,20181.586,0.0189427
"2024-09-21 10:39:29",175.2141,54.4501,240.0002,20181.581,0.0189443
"2024-09-21 22:37:25",175.1943,54.4501,240.0037,20181.58,0.0189443
"2024-09-22 22:33:16",175.1545,54.4501,240.0137,20181.577,0.018946
"2024-09-23 22:29:07",175.1147,54.45,240.021,20181.573,0.0189471
"2024-09-23 22:29:07",175.1147,54.45,240.0172,20181.572,0.0189461
"2024-09-24 22:24:57",175.075,54.45,240.0287,20181.569,0.0189483
"2024-09-26 22:16:39",174.9955,54.45,240.0428,20181.56,0.0189497
"2024-09-26 22:16:39",174.9955,54.4499,240.0386,20181.559,0.0189485
"2024-09-27 22:12:30",174.9558,54.4499,240.0448,20181.555,0.0189485
"2024-09-28 22:08:21",174.916,54.4498,240.0568,20181.551,0.0189515
"2024-09-28 22:08:21",174.916,54.4498,240.052,20181.549,0.0189506
"2024-09-29 22:04:13",174.8763,54.4498,240.0566,20181.545,0.0189512
"2024-09-29 22:04:13",174.8763,54.4498,240.0584,20181.545,0.0189515
"2024-10-01 09:58:00",174.8167,54.4497,240.0681,20181.54,0.0189523
"2024-10-01 09:58:00",174.8167,54.4497,240.0662,20181.539,0.0189523
"2024-10-01 21:55:56",174.7968,54.4497,240.0701,20181.538,0.0189529
"2024-10-02 21:51:48",174.7571,54.4497,240.0771,20181.535,0.018954
"2024-10-03 21:47:39",174.7174,54.4496,240.0869,20181.533,0.018955
"2024-10-05 21:39:22",174.6379,54.4497,240.0974,20181.529,0.018956
"2024-10-06 21:35:13",174.5982,54.4497,240.1033,20181.527,0.0189572
"2024-10-06 21:35:13",174.5982,54.4497,240.1,20181.527,0.018957
"2024-10-07 09:33:08",174.5783,54.4496,240.1,20181.526,0.018957
"2024-10-07 21:31:03",174.5585,54.4496,240.1048,20181.525,0.0189574
"2024-10-09 21:22:44",174.4789,54.4496,240.1196,20181.523,0.0189604
"2024-10-10 09:20:40",174.4591,54.4496,240.1195,20181.522,0.0189607
"2024-10-10 21:18:35",174.4392,54.4496,240.1223,20181.521,0.0189605
"2024-10-11 21:14:26",174.3994,54.4496,240.1314,20181.52,0.0189626
"2024-10-11 21:14:26",174.3994,54.4496,240.1268,20181.519,0.0189617
"2024-10-12 09:12:21",174.3795,54.4496,240.1301,20181.518,0.0189626
"2024-10-12 21:10:16",174.3596,54.4497,240.1337,20181.517,0.0189633
"2024-10-13 21:06:08",174.3198,54.4497,240.1427,20181.516,0.0189649
"2024-10-13 21:06:08",174.3198,54.4497,240.1389,20181.515,0.018964
"2024-10-14 21:01:59",174.2801,54.4497,240.145,20181.513,0.0189648
"2024-10-15 20:57:50",174.2403,54.4497,240.1539,20181.511,0.0189666
"2024-10-15 20:57:50",174.2403,54.4497,240.1511,20181.51,0.0189659
"2024-10-16 20:53:41",174.2006,54.4497,240.1572,20181.507,0.0189671
"2024-10-17 20:49:32",174.1608,54.4496,240.1645,20181.503,0.0189689
"2024-10-18 20:45:23",174.121,54.4496,240.1742,20181.501,0.0189712
"2024-10-18 20:45:23",174.121,54.4496,240.1716,20181.499,0.0189707
"2024-10-19 20:41:13",174.0812,54.4497,240.1804,20181.495,0.0189731
"2024-10-20 20:37:03",174.0414,54.4497,240.1896,20181.49,0.0189757
"2024-10-21 20:32:54",174.0016,54.4498,240.1975,20181.485,0.0189775
"2024-10-22 08:30:49",173.9817,54.4498,240.2001,20181.483,0.0189783
"2024-10-22 20:28:44",173.9618,54.45,240.1936,20181.479,0.0189767
"2024-10-22 20:28:44",173.9618,54.45,240.1952,20181.48,0.0189765
"2024-10-24 08:22:29",173.9021,54.4499,240.2041,20181.472,0.0189788
"2024-10-25 08:18:20",173.8623,54.45,240.204,20181.467,0.0189773
"2024-10-25 20:16:15",173.8425,54.45,240.2093,20181.464,0.0189788
"2024-10-26 20:12:06",173.8027,54.4499,240.2151,20181.461,0.0189783
"2024-10-27 20:07:57",173.7629,54.4499,240.2242,20181.455,0.0189822
"2024-10-28 20:03:48",173.7232,54.45,240.2343,20181.45,0.0189855
"2024-10-29 08:01:43",173.7033,54.45,240.2368,20181.449,0.0189859
"2024-10-30 07:57:34",173.6636,54.4501,240.2445,20181.446,0.018988
"2024-10-31 07:53:25",173.6239,54.4501,240.2487,20181.444,0.0189885
"2024-10-31 19:51:21",173.604,54.4501,240.253,20181.443,0.0189896
"2024-11-01 07:49:16",173.5841,54.4504,240.2458,20181.439,0.0189874
"2024-11-02 07:45:06",173.5444,54.4505,240.2514,20181.438,0.0189884
"2024-11-03 07:40:56",173.5046,54.4505,240.2552,20181.437,0.0189895
"2024-11-03 19:38:51",173.4847,54.4506,240.2614,20181.437,0.0189901
"2024-11-04 19:34:41",173.445,54.4506,240.2659,20181.436,0.0189915
"2024-11-05 07:32:36",173.4251,54.4507,240.2649,20181.435,0.0189921
"2024-11-06 07:28:26",173.3853,54.4506,240.2746,20181.433,0.0189953
"2024-11-06 19:26:21",173.3654,54.4506,240.2853,20181.433,0.018998
"2024-11-07 07:24:16",173.3455,54.4507,240.2862,20181.431,0.0189989
"2024-11-08 19:18:01",173.2858,54.4507,240.3013,20181.429,0.0190028
"2024-11-08 19:18:01",173.2858,54.4507,240.2993,20181.428,0.0190025
"2024-11-09 19:13:51",173.246,54.4508,240.3099,20181.427,0.0190052
"2024-11-09 19:13:51",173.2462,54.4512,240.3093,20181.426,0.0190057
"2024-11-11 07:07:37",173.1863,54.451,240.3177,20181.423,0.019008
"2024-11-12 07:03:28",173.1465,54.4512,240.333,20181.42,0.019012
"2024-11-12 19:01:23",173.1267,54.4512,240.3354,20181.419,0.0190128
"2024-11-13 18:57:13",173.0869,54.4514,240.3441,20181.416,0.0190155
"2024-11-15 06:50:58",173.0272,54.4514,240.3525,20181.41,0.0190182
"2024-11-15 18:48:53",173.0073,54.4515,240.3561,20181.408,0.0190197
"2024-11-15 18:48:53",173.0074,54.4516,240.3537,20181.407,0.0190193
"2024-11-17 18:40:32",172.9278,54.4518,240.3737,20181.399,0.0190251
"2024-11-18 06:38:27",172.9079,54.4519,240.3745,20181.395,0.0190258
"2024-11-18 18:36:22",172.888,54.4519,240.3818,20181.394,0.0190276
"2024-11-19 06:34:16",172.8681,54.452,240.3819,20181.39,0.0190283
"2024-11-19 18:32:11",172.8482,54.4521,240.3864,20181.387,0.0190292
"2024-11-21 06:25:56",172.7886,54.4521,240.3946,20181.379,0.0190315
"2024-11-22 06:21:46",172.7487,54.452,240.3926,20181.369,0.0190325
"2024-11-23 06:17:36",172.7089,54.4522,240.3991,20181.365,0.0190349
"2024-11-24 06:13:26",172.6692,54.4523,240.4058,20181.36,0.0190377
"2024-11-25 06:09:17",172.6294,54.4525,240.4175,20181.356,0.0190416
"2024-11-25 18:07:12",172.6095,54.4525,240.4229,20181.355,0.0190432
"2024-11-26 18:03:02",172.5697,54.4526,240.4316,20181.353,0.0190463
"2024-11-27 17:58:52",172.5299,54.4527,240.443,20181.351,0.0190491
"2024-11-27 17:58:52",172.5299,54.4527,240.4403,20181.351,0.0190493
"2024-11-28 17:54:42",172.4901,54.4529,240.453,20181.349,0.0190526
"2024-11-29 05:52:37",172.4703,54.453,240.4538,20181.348,0.0190538
"2024-11-29 17:50:32",172.4504,54.453,240.4602,20181.348,0.0190551
"2024-11-30 05:48:26",172.4305,54.4531,240.46,20181.347,0.0190565
"2024-12-01 17:42:10",172.3709,54.4532,240.475,20181.346,0.0190611
"2024-12-02 05:40:05",172.351,54.4533,240.4739,20181.345,0.0190634
"2024-12-02 17:38:00",172.3311,54.4533,240.4809,20181.345,0.0190649
"2024-12-03 17:33:49",172.2913,54.4534,240.4927,20181.345,0.0190685
"2024-12-04 17:29:38",172.2515,54.4536,240.5,20181.343,0.0190725
"2024-12-04 17:29:38",172.2515,54.4536,240.5015,20181.344,0.0190723
"2024-12-05 05:27:33",172.2316,54.4536,240.503,20181.342,0.0190749
"2024-12-06 05:23:22",172.1918,54.4538,240.5137,20181.341,0.019078
"2024-12-07 17:17:07",172.1321,54.4539,240.5317,20181.339,0.0190827
"2024-12-07 17:17:21",172.1318,54.4543,240.5421,20183.247,0.0190096
"2024-12-08 17:13:20",172.0922,54.4543,240.5521,20183.238,0.0190119
"2024-12-09 05:11:20",172.0723,54.4544,240.5555,20183.236,0.0190134
"2024-12-09 17:09:19",172.0524,54.4545,240.5606,20183.234,0.0190149
"2024-12-10 17:05:18",172.0126,54.4545,240.571,20183.234,0.019019
"2024-12-10 17:05:18",172.0126,54.4545,240.5684,20183.234,0.0190191
"2024-12-11 17:01:17",171.9729,54.4545,240.5804,20183.231,0.0190232
"2024-12-12 16:57:16",171.9331,54.4546,240.5878,20183.227,0.0190272
"2024-12-13 04:55:15",171.9132,54.4547,240.5908,20183.225,0.0190299
"2024-12-13 16:53:14",171.8933,54.4548,240.6,20183.224,0.0190316
"2024-12-14 04:51:13",171.8735,54.4548,240.6026,20183.221,0.0190336
"2024-12-14 16:49:12",171.8536,54.4549,240.6082,20183.219,0.0190356
"2024-12-15 04:47:11",171.8336,54.455,240.6153,20183.217,0.0190378
"2024-12-15 16:45:10",171.8138,54.455,240.6186,20183.214,0.0190393
"2024-12-16 04:43:09",171.7939,54.455,240.6221,20183.21,0.019042
"2024-12-16 16:41:09",171.7739,54.4551,240.6316,20183.21,0.0190435
"2024-12-16 16:41:09",171.7739,54.4551,240.6286,20183.208,0.0190432
"2024-12-17 16:37:07",171.7341,54.4553,240.6385,20183.203,0.0190467
"2024-12-18 16:33:06",171.6943,54.4554,240.6472,20183.198,0.0190505
"2024-12-19 04:31:05",171.6744,54.4555,240.6511,20183.194,0.0190531
"2024-12-19 04:31:05",171.6744,54.4555,240.6508,20183.195,0.019053
"2024-12-19 16:29:04",171.6545,54.4555,240.6569,20183.193,0.0190541
"2024-12-20 04:27:04",171.6346,54.4557,240.661,20183.19,0.0190569
"2024-12-20 16:25:03",171.6147,54.4557,240.6704,20183.19,0.0190582
"2024-12-20 16:25:03",171.6147,54.4557,240.6662,20183.189,0.0190581
"2024-12-21 16:21:02",171.575,54.4558,240.6773,20183.185,0.0190624
"2024-12-22 16:17:02",171.5352,54.4559,240.6886,20183.181,0.0190669
"2024-12-23 16:13:01",171.4955,54.456,240.7002,20183.179,0.0190712
"2024-12-24 16:09:00",171.4557,54.456,240.7137,20183.177,0.0190753
"2024-12-24 16:09:00",171.4558,54.456,240.7111,20183.176,0.0190754
"2024-12-25 04:06:59",171.4359,54.4561,240.7195,20183.175,0.0190772
"2024-12-25 16:04:58",171.4161,54.4561,240.7212,20183.174,0.0190797
"2024-12-27 15:56:55",171.3365,54.4564,240.7407,20183.171,0.0190884
"2024-12-28 15:52:53",171.2968,54.4564,240.7495,20183.169,0.0190923
"2024-12-29 15:48:52",171.2571,54.4565,240.76,20183.168,0.0190967
"2024-12-30 03:46:51",171.2372,54.4565,240.7652,20183.168,0.019099
"2024-12-30 15:44:50",171.2174,54.4565,240.7721,20183.167,0.0191019
"2024-12-31 03:42:49",171.1975,54.4565,240.7761,20183.166,0.0191049
"2024-12-31 15:40:48",171.1777,54.4565,240.784,20183.166,0.0191065
"2025-01-01 03:38:47",171.1578,54.4565,240.7895,20183.165,0.0191087
"2025-01-01 15:36:46",171.1379,54.4565,240.7955,20183.165,0.0191115
"2025-01-04 15:24:42",171.019,54.4566,240.8364,20183.16,0.0191253
"2025-01-05 15:20:41",170.9787,54.4572,240.8444,20183.152,0.0191325
"2025-01-06 15:16:39",170.939,54.4572,240.8558,20183.149,0.0191369
"2025-01-07 03:14:39",170.9191,54.4574,240.8595,20183.147,0.0191385
"2025-01-07 15:12:38",170.8992,54.4574,240.8684,20183.147,0.0191406
"2025-01-08 03:10:37",170.8794,54.4571,240.87,20183.142,0.0191433
"2025-01-08 15:08:36",170.8595,54.4571,240.8798,20183.141,0.0191448
"2025-01-10 15:00:32",170.78,54.4572,240.9069,20183.134,0.019156
"2025-01-11 14:56:30",170.7403,54.4572,240.9175,20183.129,0.0191611
"2025-01-12 14:52:28",170.7005,54.4573,240.9333,20183.125,0.0191665
"2025-01-13 14:48:26",170.6608,54.4574,240.947,20183.119,0.0191708
"2025-01-14 02:46:25",170.641,54.4574,240.9507,20183.115,0.0191751
"2025-01-14 14:44:24",170.6211,54.4574,240.9577,20183.114,0.0191763
"2025-01-15 14:40:22",170.5813,54.4574,240.9742,20183.109,0.0191813
"2025-01-16 02:38:22",170.5615,54.4574,240.9774,20183.105,0.019185
"2025-01-16 14:36:21",170.5416,54.4575,240.9841,20183.104,0.0191865
"2025-01-17 14:32:20",170.5018,54.4575,241.0007,20183.1,0.0191924
"2025-01-17 14:32:20",170.5019,54.4575,240.9979,20183.1,0.0191928
"2025-01-18 02:30:19",170.482,54.4575,241.0042,20183.096,0.0191965
"2025-01-18 14:28:19",170.4621,54.4575,241.012,20183.096,0.019199
"2025-01-19 02:26:18",170.4423,54.4575,241.0185,20183.093,0.0192027
"2025-01-19 02:26:18",170.4423,54.4575,241.0188,20183.093,0.0192027
"2025-01-19 14:24:17",170.4224,54.4575,241.0255,20183.092,0.0192045
"2025-01-20 02:22:17",170.4025,54.4575,241.0317,20183.09,0.0192081
"2025-01-20 14:20:16",170.3826,54.4576,241.0382,20183.089,0.0192096
"2025-01-21 14:16:15",170.3429,54.4576,241.0537,20183.083,0.0192148
"2025-01-21 14:16:15",170.3429,54.4576,241.0512,20183.083,0.0192154
"2025-01-22 02:14:14",170.3231,54.4576,241.0576,20183.082,0.019219
"2025-01-23 14:08:11",170.2634,54.4577,241.0766,20183.08,0.019226
"2025-01-24 02:06:10",170.2436,54.4576,241.0816,20183.079,0.0192292
"2025-01-24 14:04:09",170.2237,54.4577,241.0885,20183.078,0.0192312
"2025-01-25 02:02:08",170.2038,54.4577,241.0942,20183.077,0.0192349
"2025-01-25 02:02:08",170.2038,54.4577,241.0942,20183.077,0.0192348
"2025-01-26 01:58:06",170.1641,54.4577,241.1083,20183.076,0.0192411
"2025-01-27 01:54:04",170.1244,54.4577,241.1261,20183.076,0.0192477
"2025-01-27 13:52:03",170.1045,54.4577,241.1351,20183.076,0.0192502
"2025-01-28 13:48:01",170.0648,54.4578,241.1484,20183.074,0.0192566
"2025-01-29 13:43:59",170.025,54.4578,241.1633,20183.072,0.0192626
"2025-01-29 13:43:59",170.025,54.4578,241.1648,20183.073,0.0192623
"2025-01-30 13:39:57",169.9853,54.4579,241.1785,20183.071,0.0192677
"2025-01-31 13:35:56",169.9456,54.4579,241.1948,20183.069,0.0192753
"2025-01-31 13:35:56",169.9456,54.4579,241.1955,20183.069,0.0192751
"2025-02-01 01:33:55",169.9257,54.4579,241.2002,20183.067,0.0192783
"2025-02-03 01:25:52",169.8462,54.4579,241.2297,20183.062,0.0192907
"2025-02-03 13:23:51",169.8263,54.4579,241.2394,20183.061,0.019292
"2025-02-05 13:15:48",169.7468,54.4579,241.2699,20183.054,0.0193047
"2025-02-06 13:11:45",169.7071,54.4577,241.2838,20183.049,0.0193094
"2025-02-07 01:09:44",169.6872,54.4577,241.289,20183.045,0.0193137
"2025-02-08 01:05:42",169.6474,54.4577,241.3055,20183.04,0.0193204
"2025-02-09 01:01:39",169.6077,54.4577,241.3234,20183.037,0.0193248
"2025-02-09 12:59:38",169.5878,54.4577,241.332,20183.035,0.0193285
"2025-02-10 00:57:37",169.5686,54.4579,241.3385,20183.022,0.0193305
"2025-02-11 12:51:34",169.5089,54.4579,241.3642,20183.018,0.0193381
"2025-02-12 00:49:33",169.4889,54.4578,241.3681,20183.013,0.0193423
"2025-02-13 12:43:31",169.4293,54.4578,241.3934,20183.008,0.0193497
"2025-02-14 12:39:29",169.3893,54.4578,241.4095,20183.004,0.0193569
"2025-02-14 12:39:29",169.3893,54.4577,241.4092,20183.004,0.0193568
"2025-02-14 12:39:29",169.3894,54.4577,241.4074,20183.004,0.0193574
"2025-02-15 12:35:28",169.3496,54.4577,241.4257,20183,0.0193632
"2025-02-16 00:33:27",169.3298,54.4577,241.4338,20182.997,0.0193688
"2025-02-17 00:29:26",169.29,54.4577,241.4501,20182.994,0.0193752
"2025-02-17 12:27:25",169.2701,54.4577,241.459,20182.993,0.0193763
"2025-02-18 12:23:23",169.2304,54.4576,241.4735,20182.991,0.0193819
"2025-02-19 12:19:21",169.1906,54.4576,241.4883,20182.989,0.0193874
"2025-02-20 00:17:20",169.1708,54.4575,241.4939,20182.987,0.0193923
"2025-02-21 00:13:18",169.131,54.4574,241.5093,20182.985,0.0193987
"2025-02-22 12:07:14",169.0714,54.4574,241.5342,20182.983,0.0194068
"2025-02-23 00:05:13",169.0516,54.4574,241.5408,20182.982,0.0194113
"2025-02-24 00:01:10",169.0118,54.4574,241.5571,20182.98,0.0194178
"2025-02-24 11:59:09",168.9919,54.4574,241.5657,20182.98,0.0194197
"2025-02-25 11:55:07",168.9522,54.4574,241.5842,20182.978,0.0194257
"2025-02-25 23:53:06",168.9322,54.4574,241.5909,20182.976,0.0194309
"2025-02-26 23:49:04",168.8924,54.4573,241.6065,20182.974,0.0194366
"2025-02-27 11:47:03",168.8726,54.4573,241.6145,20182.973,0.0194382
"2025-02-27 23:45:03",168.8527,54.4573,241.6211,20182.971,0.0194419
"2025-02-28 11:43:02",168.8328,54.4573,241.6321,20182.971,0.0194441
"2025-02-28 23:41:01",168.8129,54.4572,241.6392,20182.968,0.0194491
"2025-03-01 11:39:00",168.793,54.4572,241.6494,20182.969,0.0194507
"2025-03-02 11:34:58",168.7532,54.4572,241.6646,20182.965,0.0194564
"2025-03-03 11:30:56",168.7134,54.4571,241.6828,20182.962,0.0194635
"2025-03-03 23:28:55",168.6936,54.4571,241.6898,20182.958,0.0194683
"2025-03-04 11:26:54",168.6737,54.457,241.6993,20182.957,0.0194701
"2025-03-05 11:22:52",168.634,54.457,241.7165,20182.953,0.0194763
"2025-03-05 11:22:52",168.6339,54.457,241.7173,20182.954,0.0194761
"2025-03-05 23:20:50",168.6141,54.4569,241.7249,20182.949,0.0194811
"2025-03-07 23:12:45",168.5345,54.4569,241.7591,20182.939,0.019493
"2025-03-09 11:06:41",168.4749,54.4569,241.7864,20182.934,0.0195002
"2025-03-10 11:02:38",168.4351,54.4569,241.8018,20182.928,0.0195051
"2025-03-10 11:02:38",168.4352,54.4568,241.7986,20182.927,0.0195046
"2025-03-11 10:58:36",168.3954,54.4569,241.8179,20182.923,0.0195104
"2025-03-11 10:58:36",168.3954,54.4568,241.815,20182.922,0.0195102
"2025-03-12 10:54:35",168.3557,54.4568,241.8323,20182.917,0.0195152
"2025-03-12 10:54:35",168.3557,54.4568,241.8302,20182.917,0.0195153
"2025-03-13 10:50:33",168.3159,54.4567,241.8515,20182.912,0.0195221
"2025-03-13 10:50:33",168.3159,54.4567,241.8513,20182.912,0.0195233
"2025-03-14 10:46:31",168.2762,54.4567,241.8701,20182.907,0.0195292
"2025-03-14 10:46:31",168.2762,54.4567,241.8689,20182.907,0.0195294
"2025-03-15 10:42:29",168.2364,54.4567,241.8886,20182.904,0.0195354
"2025-03-15 10:42:29",168.2364,54.4567,241.8876,20182.903,0.0195362
"2025-03-15 22:40:28",168.2166,54.4566,241.8969,20182.9,0.0195406
"2025-03-16 10:38:27",168.1967,54.4567,241.9049,20182.9,0.0195424
"2025-03-17 10:34:25",168.1569,54.4567,241.9227,20182.897,0.0195476
"2025-03-17 10:34:25",168.1569,54.4567,241.921,20182.897,0.019548
"2025-03-17 22:32:24",168.1371,54.4566,241.9287,20182.895,0.0195516
"2025-03-18 22:28:22",168.0973,54.4566,241.9458,20182.892,0.0195577
"2025-03-19 10:26:20",168.0774,54.4566,241.9548,20182.892,0.0195588
"2025-03-19 22:24:19",168.0575,54.4566,241.9606,20182.89,0.0195632
"2025-03-21 10:18:15",167.9979,54.4566,241.9857,20182.888,0.0195701
"2025-03-22 10:14:12",167.9581,54.4566,242.0025,20182.885,0.019577
"2025-03-22 10:14:12",167.9581,54.4566,242.0031,20182.886,0.0195763
"2025-03-24 10:06:06",167.8786,54.4566,242.0385,20182.882,0.0195888
"2025-03-24 10:06:06",167.8786,54.4566,242.0378,20182.882,0.0195893
"2025-03-25 10:02:04",167.8388,54.4566,242.0561,20182.88,0.0195949
"2025-03-25 10:02:04",167.8387,54.4566,242.055,20182.88,0.0195953
"2025-03-25 22:00:03",167.8189,54.4566,242.0633,20182.878,0.0195992
"2025-03-26 09:58:02",167.799,54.4566,242.0718,20182.878,0.0196008
"2025-03-27 09:54:00",167.7592,54.4567,242.0896,20182.876,0.019606
"2025-03-27 09:54:00",167.7592,54.4567,242.0887,20182.876,0.0196064
"2025-03-27 21:51:59",167.7393,54.4566,242.0963,20182.875,0.0196096
"2025-03-28 09:49:57",167.7194,54.4567,242.1061,20182.874,0.0196123
"2025-03-30 09:41:53",167.6398,54.4566,242.1374,20182.867,0.0196239
"2025-03-30 09:41:53",167.6398,54.4566,242.1395,20182.868,0.0196227
"2025-03-31 09:37:50",167.6,54.4566,242.1553,20182.865,0.0196279
"2025-04-01 09:33:47",167.5603,54.4566,242.1751,20182.862,0.0196347
"2025-04-01 21:31:46",167.5404,54.4566,242.1834,20182.858,0.0196395
"2025-04-01 21:31:46",167.5403,54.4566,242.1842,20182.86,0.0196379
"2025-04-03 09:25:41",167.4807,54.4567,242.2113,20182.854,0.0196465
"2025-04-04 09:21:38",167.4408,54.4568,242.232,20182.85,0.0196534
"2025-04-05 09:17:35",167.4011,54.4569,242.246,20182.845,0.019658
"2025-04-06 09:13:32",167.3613,54.4569,242.2582,20182.84,0.0196611
"2025-04-08 09:05:27",167.2817,54.4569,242.3075,20182.832,0.0196771
"2025-04-09 09:01:24",167.242,54.4569,242.3257,20182.828,0.0196829
"2025-04-10 08:57:22",167.2022,54.457,242.3414,20182.823,0.0196878
"2025-04-11 08:53:20",167.1625,54.457,242.3578,20182.819,0.0196928
"2025-04-12 08:49:17",167.1227,54.4571,242.367,20182.815,0.0196959
"2025-04-12 20:47:16",167.1029,54.4571,242.376,20182.813,0.0196995
"2025-04-14 08:41:12",167.0432,54.4572,242.3953,20182.81,0.0197032
"2025-04-14 08:41:12",167.0432,54.4573,242.3946,20182.81,0.0197038
"2025-04-16 08:33:06",166.9638,54.4574,242.4277,20182.808,0.0197136
"2025-04-17 08:29:03",166.924,54.4575,242.444,20182.807,0.0197198
"2025-04-19 08:20:56",166.8444,54.4576,242.4813,20182.804,0.0197318
"2025-04-20 08:16:53",166.8047,54.4577,242.4986,20182.803,0.0197372
"2025-04-21 08:12:50",166.7649,54.4578,242.5159,20182.801,0.0197424
"2025-04-22 08:08:47",166.7251,54.4579,242.5326,20182.799,0.0197473
"2025-04-24 08:00:41",166.6455,54.4581,242.5669,20182.796,0.019757
"2025-04-25 07:56:39",166.6057,54.4582,242.5813,20182.793,0.0197612
"2025-04-26 07:52:36",166.5659,54.4583,242.5981,20182.791,0.019766
"2025-04-27 07:48:33",166.5261,54.4584,242.6153,20182.787,0.0197723
"2025-04-27 07:48:33",166.5261,54.4584,242.6157,20182.788,0.019771
"2025-04-28 07:44:29",166.4864,54.4585,242.6317,20182.783,0.0197771
"2025-05-01 19:30:16",166.347,54.4588,242.6927,20182.771,0.0197927
"2025-05-02 07:28:14",166.3271,54.4589,242.7016,20182.769,0.0197949
"2025-05-02 07:28:14",166.3272,54.4589,242.7,20182.768,0.0197948
"2025-05-03 07:24:11",166.2874,54.459,242.7156,20182.764,0.019799
"2025-05-04 07:20:07",166.2475,54.4591,242.7405,20182.76,0.0198054
"2025-05-05 07:16:04",166.2078,54.4594,242.7499,20182.756,0.0198082
"2025-05-06 07:12:01",166.168,54.4595,242.7681,20182.752,0.0198127
"2025-05-07 07:07:59",166.1282,54.4596,242.7853,20182.748,0.019818
"2025-05-08 07:03:56",166.0884,54.4597,242.8042,20182.744,0.0198225
"2025-05-08 19:01:54",166.0685,54.4598,242.8135,20182.741,0.0198266
"2025-05-09 06:59:53",166.0486,54.4598,242.8234,20182.741,0.0198278
"2025-05-09 18:57:51",166.0287,54.4599,242.8302,20182.738,0.0198309
"2025-05-11 06:51:46",165.9691,54.46,242.8395,20182.734,0.0198316
"2025-05-11 06:51:47",165.9691,54.4601,242.84,20182.735,0.0198321
"2025-05-12 06:47:43",165.9293,54.4602,242.8554,20182.733,0.019836
"2025-05-14 06:39:36",165.8496,54.4604,242.8879,20182.73,0.0198435
"2025-05-14 06:39:36",165.8498,54.4604,242.8866,20182.732,0.0198441
"2025-05-14 18:37:34",165.8299,54.4604,242.8934,20182.73,0.0198467
"2025-05-15 06:35:32",165.8101,54.4604,242.9014,20182.73,0.0198482
"2025-05-16 06:31:28",165.7703,54.4605,242.9188,20182.729,0.0198525
"2025-05-16 06:31:28",165.7704,54.4607,242.9181,20182.734,0.0198537
"2025-05-17 06:27:24",165.7306,54.4608,242.9347,20182.732,0.0198574
"2025-05-18 06:23:20",165.6908,54.4609,242.9503,20182.731,0.0198614
"2025-05-19 06:19:17",165.651,54.4611,242.9669,20182.73,0.0198652
"2025-05-19 18:17:15",165.6311,54.4612,242.9722,20182.728,0.0198675
"2025-05-20 06:15:14",165.6112,54.4612,242.9818,20182.728,0.0198688
"2025-05-21 06:11:11",165.5715,54.4614,242.9953,20182.727,0.0198723
"2025-05-22 06:07:07",165.5317,54.4616,243.0095,20182.725,0.0198757
"2025-05-23 06:03:04",165.4919,54.4617,243.0242,20182.722,0.0198793
"2025-05-24 05:59:01",165.4521,54.4618,243.0396,20182.72,0.019883
"2025-05-24 17:56:59",165.4322,54.4618,243.048,20182.719,0.0198849
"2025-05-25 05:54:57",165.4123,54.4619,243.0557,20182.718,0.019887
"2025-05-25 17:52:55",165.3924,54.462,243.063,20182.716,0.0198887
"2025-05-27 17:44:46",165.3129,54.4622,243.0941,20182.71,0.0198958
"2025-05-28 05:42:44",165.293,54.4622,243.1006,20182.707,0.0198975
"2025-05-29 05:38:40",165.2532,54.4624,243.1148,20182.702,0.0199014
"2025-05-29 05:38:40",165.2532,54.4624,243.116,20182.703,0.0199006
"2025-05-30 05:34:36",165.2134,54.4625,243.1296,20182.699,0.0199035
